constituent,units,unit_process,case_study,fractional_constituent_removal,reference
1_1_1_trichloroethane,mg/L,,,,
1_1_2_trichloroethane,mg/L,,,,
1_1_dichloroethylene,mg/L,,,,
"1,_2_4_trichlorobenzene",mg/L,,,,
1_2_dibromo-3-chloropropane (DBCP),mg/L,,,,
1_2_dichloroethane,mg/L,,,,
1_2_dichloropropane,mg/L,,,,
2_4_5_tp_silves,mg/L,,,,
2-4-d,mg/L,,,,
Acrylamide,mg/L,,,,
Alachlor,mg/L,,,,
Alkalinity_as_CaCO3,mg/L,,,,
Alpha_Particles,pCi/L,,,,
Aluminum,mg/L,,,,
Antimony,mg/L,,,,
Ammonia_Nitrogen,mg/L,,,,
Arsenic,mg/L,,,,
Nitrogen_Total ,mg/L,,,,
Asbestos_fiber_10_micrometers),MF/L,,,,
Atrazine,mg/L,,,,
Barium,mg/L,,,,
Barium2,mg/L,,,,
Benzene,mg/L,,,,
Benzoapyrene_PAHs,mg/L,,,,
Beryllium,mg/L,,,,
Beryllium,mg/L,,,,
Beta_particles_and_photon_emitters,pCi/L,,,,
Bicarbonate_alkalinity_as_CaCO3,mg/L,ro_deep,Carlsbad,0.992,
Biological_oxygen_demand,mg/L,,,,
Boron_dissolved,mg/L,,,,
Bromate,mg/L,,,,
Bromide,mg/L,ro_deep,Carlsbad,0.992,
Cadmium,mg/L,,,,
Cadmium2,mg/L,,,,
Calcium_dissolved,mg/L,ro_deep,Carlsbad,0.992,
Carbofuran,mg/L,,,,
Carbon_tetrachloride,mg/L,,,,
Carbonate_alkalinity_as_CaCO3,mg/L,,,,
Chloramines_as_Cl2,mg/L,,,,
Chlordane,mg/L,,,,
Chloride,mg/L,ro_deep,Carlsbad,0.992,
Chlorine_as_Cl2,mg/L,,,,
Chlorine_dioxide_as_ClO2,mg/L,,,,
Chlorite,mg/L,,,,
Chlorobenzene,mg/L,,,,
Chromium_hexavalent,mg/L,,,,
Chromium_total,mg/L,,,,
Chromium_total_2,mg/L,,,,
Cis_1_2_dichloroethylene,mg/L,,,,
Cobalt,mg/L,,,,
Copper,mg/L,,,,
Phosphorus_total,mg/L,,,,
Cryptosporidium,mg/L,,,,
Cyanide_as_free_cyanide,mg/L,,,,
Dalapon,mg/L,,,,
Deuterium_2H,pCi/L,,,,
Di_2_ethylhexyl_adipate,mg/L,,,,
Di_2_ethylhexyl_phthalate,mg/L,,,,
Dichloromethane,mg/L,,,,
Dinoseb,mg/L,,,,
Dioxin_2_3_7_8_TCDD,mg/L,,,,
Diquat,mg/L,,,,
Dissolved_oxygen,mg/L,,,,
Electrical_conductivity,S/m,,,,
Endothall,mg/L,,,,
Endrin,mg/L,,,,
Epichlorohydrin,mg/L,,,,
Estradiol_equivalency_EEQ,mg/L,tri_media_filtration,Carlsbad,0.2,
Ethylbenzene,mg/L,,,,
Ethylene_dibromide,mg/L,,,,
Fluoride,mg/L,ro_deep,Carlsbad,0.992,
Giardia_lamblia,mg/L,,,,
Glyphosate,mg/L,,,,
Haloacetic_acids_HAA5,mg/L,,,,
Hardness,mg/L,,,,
Heptachlor,mg/L,,,,
Heptachlor_epoxide,mg/L,,,,
Heterotrophic_plate_count_HPC,mg/L,,,,
Hexachlorobenzene,mg/L,,,,
Hexachlorocyclopentadiene,mg/L,,,,
Hydroxide_alkalinity_as_CaCO3,mg/L,,,,
Iron,mg/L,,,,
Lead,mg/L,,,,
Total_kjeldahl_nitrogen_TKN,mg/L,,,,
Legionella,mg/L,,,,
Lindane,mg/L,,,,
Lithium,mg/L,,,,
Magnesium_dissolved,mg/L,ro_deep,Carlsbad,0.992,
Manganese,mg/L,,,,
Mercury,mg/L,,,,
Mercury_inorganic,mg/L,,,,
Methoxychlor,mg/L,,,,
Molybdenum,mg/L,,,,
Nickel,mg/L,,,,
Nitrate_measured_as_nitrogen,mg/L,,,,
Nitrate_dissolved,mg/L,,,,
Nitrite_measured_as_nitrogen,mg/L,,,,
N-nitrosodimethylamine_NDMA,mg/L,,,,
Nonvolatile_TOC,mg/L,cartridge_filtration,Carlsbad,0.2,
O_dichlorobenzene,mg/L,,,,
Oil_and_grease,mg/L,,,,
Oily_matter,mg/L,,,,
Oxamyl_vydate,mg/L,,,,
Oxygen_18O,pCi/L,,,,
P_dichlorobenzene,mg/L,,,,
Pentachlorophenol,mg/L,,,,
Perfluorooctane_sulfonate_PFOS,mg/L,,,,
Perfluorootanoate_PFOA,mg/L,,,,
pH_max,pH,,,,
pH_min,pH,,,,
Phosphates_dissolved,mg/L,,,,
Picloram,mg/L,,,,
