,constituent_longform,units,calculation_type,unit_process,case_study,value,ref,constituent,scenario,reference
0,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
1,Bromide,kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
2,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
3,Chloride,kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
4,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
5,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
6,Potassium,kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
7,Silicon,kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
8,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
9,Strontium,kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
10,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
