case_study,scenario,value,reference,variable
Ashkelon,Baseline,2020,NAWI,analysis_year
Ashkelon,Baseline,Israel,NAWI,location_basis
Ashkelon,Baseline,20,NAWI,plant_life_yrs
Ashkelon,Baseline,0.0015,NAWI,land_cost_percent
Ashkelon,Baseline,0.05,NAWI,working_capital_percent
Ashkelon,Baseline,0.001,NAWI,salaries_percent
Ashkelon,Baseline,0.9,NAWI,employee_benefits_percent
Ashkelon,Baseline,0.008,NAWI,maintenance_cost_percent
Ashkelon,Baseline,0.003,NAWI,laboratory_fees_percent
Ashkelon,Baseline,0.002,NAWI,insurance_and_taxes_percent
Ashkelon,Baseline,0.7,NAWI,default_cap_scaling_exp
Ashkelon,Baseline,0.7,NAWI,default_opex_scaling_exp
Ashkelon,Baseline,0,NAWI,cap_by_equity
Ashkelon,Baseline,0.05,NAWI,debt_interest_rate
Ashkelon,Baseline,0.1,NAWI,exp_return_on_equity
Ashkelon,Baseline,3.4,NAWI,default_tpec_multiplier
Ashkelon,Baseline,1.65,NAWI,default_tic_multiplier
Ashkelon,Baseline,0.0005,NAWI,base_salary_per_fci
Carlsbad,Baseline,2020,NAWI,analysis_year
Carlsbad,Baseline,California,NAWI,location_basis
Carlsbad,Baseline,20,NAWI,plant_life_yrs
Carlsbad,Baseline,0.0015,NAWI,land_cost_percent
Carlsbad,Baseline,0.05,NAWI,working_capital_percent
Carlsbad,Baseline,0.001,NAWI,salaries_percent
Carlsbad,Baseline,0.9,NAWI,employee_benefits_percent
Carlsbad,Baseline,0.008,NAWI,maintenance_cost_percent
Carlsbad,Baseline,0.003,NAWI,laboratory_fees_percent
Carlsbad,Baseline,0.002,NAWI,insurance_and_taxes_percent
Carlsbad,Baseline,0.7,NAWI,default_cap_scaling_exp
Carlsbad,Baseline,0.7,NAWI,default_opex_scaling_exp
Carlsbad,Baseline,0,NAWI,cap_by_equity
Carlsbad,Baseline,0.05,NAWI,debt_interest_rate
Carlsbad,Baseline,0.1,NAWI,exp_return_on_equity
Carlsbad,Baseline,3.4,NAWI,default_tpec_multiplier
Carlsbad,Baseline,1.65,NAWI,default_tic_multiplier
Carlsbad,Baseline,0.0005,NAWI,base_salary_per_fci
Tampa_Bay,Baseline,2020,NAWI,analysis_year
Tampa_Bay,Baseline,Florida,NAWI,location_basis
Tampa_Bay,Baseline,20,NAWI,plant_life_yrs
Tampa_Bay,Baseline,0.0015,NAWI,land_cost_percent
Tampa_Bay,Baseline,0.05,NAWI,working_capital_percent
Tampa_Bay,Baseline,0.0015,NAWI,salaries_percent
Tampa_Bay,Baseline,0.9,NAWI,employee_benefits_percent
Tampa_Bay,Baseline,0.008,NAWI,maintenance_cost_percent
Tampa_Bay,Baseline,0.003,NAWI,laboratory_fees_percent
Tampa_Bay,Baseline,0.002,NAWI,insurance_and_taxes_percent
Tampa_Bay,Baseline,0.7,NAWI,default_cap_scaling_exp
Tampa_Bay,Baseline,0.7,NAWI,default_opex_scaling_exp
Tampa_Bay,Baseline,0,NAWI,cap_by_equity
Tampa_Bay,Baseline,0.05,NAWI,debt_interest_rate
Tampa_Bay,Baseline,0.1,NAWI,exp_return_on_equity
Tampa_Bay,Baseline,3.4,NAWI,default_tpec_multiplier
Tampa_Bay,Baseline,1.65,NAWI,default_tic_multiplier
Tampa_Bay,Baseline,0.0005,NAWI,base_salary_per_fci
Santa_Barbara,Baseline,2020,NAWI,analysis_year
Santa_Barbara,Baseline,California,NAWI,location_basis
