unit,value,water_type,case_study,reference,source_or_use,scenario,variable
kg/m3,0.0044,seawater,carlsbad,nawi,source,baseline,boron
kg/m3,0.0663,seawater,carlsbad,nawi,source,baseline,bromide
kg/m3,0.4096,seawater,carlsbad,nawi,source,baseline,calcium
kg/m3,19.162,seawater,carlsbad,nawi,source,baseline,chloride
kg/m3,1.278,seawater,carlsbad,nawi,source,baseline,magnesium
pH,7,seawater,carlsbad,nawi,source,baseline,ph_max
pH,7,seawater,carlsbad,nawi,source,baseline,ph_min
kg/m3,0.3953,seawater,carlsbad,nawi,source,baseline,potassium
kg/m3,10.679,seawater,carlsbad,nawi,source,baseline,sodium
kg/m3,0.0013,seawater,carlsbad,nawi,source,baseline,strontium
kg/m3,2.68,seawater,carlsbad,nawi,source,baseline,sulfate
kg/m3,35,seawater,carlsbad,nawi,source,baseline,tds
kg/m3,0.03,seawater,carlsbad,nawi,source,baseline,tss
m3/s,4.5833,seawater,carlsbad,nawi,source,baseline,flow
kg/m3,0.0044,seawater,santa_barbara,nawi,source,baseline,boron
kg/m3,0.0663,seawater,santa_barbara,nawi,source,baseline,bromide
kg/m3,0.4096,seawater,santa_barbara,nawi,source,baseline,calcium
kg/m3,19.162,seawater,santa_barbara,nawi,source,baseline,chloride
kg/m3,1.278,seawater,santa_barbara,nawi,source,baseline,magnesium
pH,7,seawater,santa_barbara,nawi,source,baseline,ph_max
pH,7,seawater,santa_barbara,nawi,source,baseline,ph_min
kg/m3,0.3953,seawater,santa_barbara,nawi,source,baseline,potassium
kg/m3,10.679,seawater,santa_barbara,nawi,source,baseline,sodium
kg/m3,0.0013,seawater,santa_barbara,nawi,source,baseline,strontium
kg/m3,2.68,seawater,santa_barbara,nawi,source,baseline,sulfate
kg/m3,35,seawater,santa_barbara,nawi,source,baseline,tds
kg/m3,0.03,seawater,santa_barbara,nawi,source,baseline,tss
m3/s,0.3092,seawater,santa_barbara,nawi,source,baseline,flow
kg/m3,0.00502857,seawater,ashkelon,nawi,source,baseline,boron
kg/m3,0.07577143,seawater,ashkelon,nawi,source,baseline,bromide
kg/m3,0.46811429,seawater,ashkelon,nawi,source,baseline,calcium
kg/m3,21.8994286,seawater,ashkelon,nawi,source,baseline,chloride
kg/m3,1.46057143,seawater,ashkelon,nawi,source,baseline,magnesium
pH,7,seawater,ashkelon,nawi,source,baseline,ph_max
pH,7,seawater,ashkelon,nawi,source,baseline,ph_min
kg/m3,0.45177143,seawater,ashkelon,nawi,source,baseline,potassium
kg/m3,12.2045714,seawater,ashkelon,nawi,source,baseline,sodium
kg/m3,0.00148571,seawater,ashkelon,nawi,source,baseline,strontium
kg/m3,3.06285714,seawater,ashkelon,nawi,source,baseline,sulfate
kg/m3,40.7,seawater,ashkelon,nawi,source,baseline,tds
kg/m3,0.03428571,seawater,ashkelon,nawi,source,baseline,tss
m3/s,7.7819,seawater,ashkelon,nawi,source,baseline,flow
kg/m3,0.00377143,seawater,tampa_bay,nawi,source,baseline,boron
kg/m3,0.05682857,seawater,tampa_bay,nawi,source,baseline,bromide
kg/m3,0.35108571,seawater,tampa_bay,nawi,source,baseline,calcium
kg/m3,16.4245714,seawater,tampa_bay,nawi,source,baseline,chloride
kg/m3,1.09542857,seawater,tampa_bay,nawi,source,baseline,magnesium
pH,7,seawater,tampa_bay,nawi,source,baseline,ph_max
pH,7,seawater,tampa_bay,nawi,source,baseline,ph_min
kg/m3,0.33882857,seawater,tampa_bay,nawi,source,baseline,potassium
kg/m3,9.15342857,seawater,tampa_bay,nawi,source,baseline,sodium
kg/m3,0.00111429,seawater,tampa_bay,nawi,source,baseline,strontium
kg/m3,2.29714286,seawater,tampa_bay,nawi,source,baseline,sulfate
kg/m3,30,seawater,tampa_bay,nawi,source,baseline,tds
kg/m3,0.02571429,seawater,tampa_bay,nawi,source,baseline,tss
m3/s,1.92775,seawater,tampa_bay,nawi,source,baseline,flow
kg/m3,0.084,tuscarora_make_up,tuscarora,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.0096,tuscarora_make_up,tuscarora,nawi,source,baseline,calcium
kg/m3,0.0083,tuscarora_make_up,tuscarora,nawi,source,baseline,chloride
S/m,188,tuscarora_make_up,tuscarora,nawi,source,baseline,electrical_conductivity
kg/m3,0.0024,tuscarora_make_up,tuscarora,nawi,source,baseline,magnesium
kg/m3,0.0036,tuscarora_make_up,tuscarora,nawi,source,baseline,nitrate_as_nitrogen
pH,6.64,tuscarora_make_up,tuscarora,nawi,source,baseline,ph_max
pH,6.64,tuscarora_make_up,tuscarora,nawi,source,baseline,ph_min
kg/m3,0.0089,tuscarora_make_up,tuscarora,nawi,source,baseline,potassium
kg/m3,0.0402,tuscarora_make_up,tuscarora,nawi,source,baseline,silicon
kg/m3,0.09,tuscarora_make_up,tuscarora,nawi,source,baseline,silicon_dioxide
kg/m3,0.0235,tuscarora_make_up,tuscarora,nawi,source,baseline,sodium
kg/m3,0.0124,tuscarora_make_up,tuscarora,nawi,source,baseline,sulfate
kg/m3,0.0044,tuscarora_make_up,tuscarora,nawi,source,baseline,sulfur
kg/m3,1.14,tuscarora_make_up,tuscarora,nawi,source,baseline,tds
kg/m3,0.00023,tuscarora_make_up,tuscarora,nawi,source,baseline,toc
kg/m3,0.26,tuscarora_brine,tuscarora,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.003,tuscarora_brine,tuscarora,nawi,source,baseline,calcium
kg/m3,0.0199,tuscarora_brine,tuscarora,nawi,source,baseline,chloride
S/m,801,tuscarora_brine,tuscarora,nawi,source,baseline,electrical_conductivity
kg/m3,4.00E-05,tuscarora_brine,tuscarora,nawi,source,baseline,magnesium
pH,6.05,tuscarora_brine,tuscarora,nawi,source,baseline,ph_max
pH,6.05,tuscarora_brine,tuscarora,nawi,source,baseline,ph_min
kg/m3,0.0154,tuscarora_brine,tuscarora,nawi,source,baseline,potassium
kg/m3,0.0948,tuscarora_brine,tuscarora,nawi,source,baseline,silicon
kg/m3,0.22,tuscarora_brine,tuscarora,nawi,source,baseline,silicon_dioxide
kg/m3,0.1278,tuscarora_brine,tuscarora,nawi,source,baseline,sodium
kg/m3,0.0501,tuscarora_brine,tuscarora,nawi,source,baseline,sulfate
kg/m3,0.0296,tuscarora_brine,tuscarora,nawi,source,baseline,sulfur
kg/m3,1.855,tuscarora_brine,tuscarora,nawi,source,baseline,tds
kg/m3,0.00052,tuscarora_brine,tuscarora,nawi,source,baseline,toc
m3/s,0.038,tuscarora_make_up,tuscarora,nawi,source,baseline,flow
m3/s,7.00E-03,tuscarora_brine,tuscarora,nawi,source,baseline,flow
m3/s,0.007,tuscarora_brine,tuscarora,nawi,source,baseline,flow
kg/m3,2.43E-05,denver_city_water,cherokee,nawi,source,baseline,aluminum
kg/m3,0.000006,denver_city_water,cherokee,nawi,source,baseline,ammonia_nitrogen
kg/m3,3.07E-05,denver_city_water,cherokee,nawi,source,baseline,barium
kg/m3,0.00028,denver_city_water,cherokee,nawi,source,baseline,copper
kg/m3,0.00054,denver_city_water,cherokee,nawi,source,baseline,fluoride
kg/m3,1.50E-05,denver_city_water,cherokee,nawi,source,baseline,haloacetic_acids
kg/m3,1.09E-05,denver_city_water,cherokee,nawi,source,baseline,lead
kg/m3,4.88E-06,denver_city_water,cherokee,nawi,source,baseline,magnesium
kg/m3,0.00002,denver_city_water,cherokee,nawi,source,baseline,nitrate
kg/m3,0.0148,denver_city_water,cherokee,nawi,source,baseline,sodium
kg/m3,2.46E-05,denver_city_water,cherokee,nawi,source,baseline,trihalomethanes
kg/m3,0.000135,denver_city_water,cherokee,nawi,source,baseline,turbidity
m3/s,0.037854,cherokee_ct_blowdown,cherokee,nawi,source,baseline,flow
m3/s,0.023028,cherokee_stormwater,cherokee,nawi,source,baseline,flow
m3/s,0.008833,denver_city_water,cherokee,nawi,source,baseline,flow
kg/m3,4.3954,cherokee_ct_blowdown,cherokee,nawi,source,baseline,tds
kg/m3,0.9856,cherokee_stormwater,cherokee,nawi,source,baseline,Tds
kg/m3,6.16E-06,ocwd_feed,ocwd,nawi,source,baseline,aluminum
kg/m3,5.10E-07,ocwd_feed,ocwd,nawi,source,baseline,arsenic
kg/m3,4.52E-05,ocwd_feed,ocwd,nawi,source,baseline,barium
kg/m3,0.0004,ocwd_feed,ocwd,nawi,source,baseline,boron
kg/m3,1.00E-06,ocwd_feed,ocwd,nawi,source,baseline,bromide
kg/m3,0.08045,ocwd_feed,ocwd,nawi,source,baseline,calcium
kg/m3,0.29792,ocwd_feed,ocwd,nawi,source,baseline,chloride
kg/m3,1.90E-07,ocwd_feed,ocwd,nawi,source,baseline,chromium
kg/m3,2.67E-06,ocwd_feed,ocwd,nawi,source,baseline,cyanide_as_free
S/m,1.70E-01,ocwd_feed,ocwd,nawi,source,baseline,electrical_conductivity
kg/m3,0.00097,ocwd_feed,ocwd,nawi,source,baseline,fluoride
kg/m3,3.12E-01,ocwd_feed,ocwd,nawi,source,baseline,hardness
kg/m3,0.000302,ocwd_feed,ocwd,nawi,source,baseline,iron
kg/m3,1.00E-06,ocwd_feed,ocwd,nawi,source,baseline,lead
kg/m3,2.70E-02,ocwd_feed,ocwd,nawi,source,baseline,magnesium
kg/m3,5.26E-05,ocwd_feed,ocwd,nawi,source,baseline,manganese
kg/m3,1.00E-06,ocwd_feed,ocwd,nawi,source,baseline,mercury
kg/m3,4.66E-06,ocwd_feed,ocwd,nawi,source,baseline,nickel
kg/m3,0.00864,ocwd_feed,ocwd,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,0.00069,ocwd_feed,ocwd,nawi,source,baseline,nitrite_as_nitrogen
pH,7.28E+00,ocwd_feed,ocwd,nawi,source,baseline,ph_max
pH,7.28,ocwd_feed,ocwd,nawi,source,baseline,ph_min
kg/m3,5.20E-04,ocwd_feed,ocwd,nawi,source,baseline,phosphates
kg/m3,1.90E-02,ocwd_feed,ocwd,nawi,source,baseline,potassium
kg/m3,1.06E-06,ocwd_feed,ocwd,nawi,source,baseline,selenium
kg/m3,0.02104,ocwd_feed,ocwd,nawi,source,baseline,silicon
kg/m3,1.00E-06,ocwd_feed,ocwd,nawi,source,baseline,silver
kg/m3,0.23158,ocwd_feed,ocwd,nawi,source,baseline,sodium
kg/m3,0.18825,ocwd_feed,ocwd,nawi,source,baseline,sulfate
kg/m3,294.1962,ocwd_feed,ocwd,nawi,source,baseline,total_coliforms_fecal_ecoli
kg/m3,0.006525,ocwd_feed,ocwd,nawi,source,baseline,tss
kg/m3,3.20E-07,ocwd_feed,ocwd,nawi,source,baseline,trihalomethanes
kg/m3,0.00953,ocwd_feed,ocwd,nawi,source,baseline,toc
kg/m3,1.60E-03,ocwd_feed,ocwd,nawi,source,baseline,turbidity
kg/m3,1.53E-05,ocwd_feed,ocwd,nawi,source,baseline,zinc
kg/m3,0.98555,ocwd_feed,ocwd,nawi,source,baseline,tds
m3/s,5.695643,ocwd_feed,ocwd,nawi,source,baseline,flow
kg/m3,0.00000616,solaire_graywater,solaire,nawi,source,baseline,aluminum
kg/m3,0.00000051,solaire_graywater,solaire,nawi,source,baseline,arsenic
kg/m3,0.0000452,solaire_graywater,solaire,nawi,source,baseline,barium
kg/m3,2.50E-01,solaire_graywater,solaire,nawi,source,baseline,bod
kg/m3,0.0004,solaire_graywater,solaire,nawi,source,baseline,boron
kg/m3,0.000001,solaire_graywater,solaire,nawi,source,baseline,bromide
kg/m3,8.05E-02,solaire_graywater,solaire,nawi,source,baseline,calcium
kg/m3,2.98E-01,solaire_graywater,solaire,nawi,source,baseline,chloride
kg/m3,1.90E-07,solaire_graywater,solaire,nawi,source,baseline,chromium
kg/m3,2.67E-06,solaire_graywater,solaire,nawi,source,baseline,cyanide_as_free
S/m,0.17,solaire_graywater,solaire,nawi,source,baseline,electrical_conductivity
kg/m3,0.00097,solaire_graywater,solaire,nawi,source,baseline,fluoride
kg/m3,3.12E-01,solaire_graywater,solaire,nawi,source,baseline,hardness
kg/m3,3.02E-04,solaire_graywater,solaire,nawi,source,baseline,iron
kg/m3,1.00E-06,solaire_graywater,solaire,nawi,source,baseline,lead
kg/m3,2.70E-02,solaire_graywater,solaire,nawi,source,baseline,magnesium
kg/m3,0.0000526,solaire_graywater,solaire,nawi,source,baseline,manganese
kg/m3,1.00E-06,solaire_graywater,solaire,nawi,source,baseline,mercury
kg/m3,0.00000466,solaire_graywater,solaire,nawi,source,baseline,nickel
kg/m3,8.64E-03,solaire_graywater,solaire,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,4.00E-02,solaire_graywater,solaire,nawi,source,baseline,nitrate
kg/m3,0.00069,solaire_graywater,solaire,nawi,source,baseline,nitrite_as_nitrogen
pH,7.28,solaire_graywater,solaire,nawi,source,baseline,ph_max
pH,7.28,solaire_graywater,solaire,nawi,source,baseline,ph_min
kg/m3,0.00052,solaire_graywater,solaire,nawi,source,baseline,phosphates
kg/m3,0.01897,solaire_graywater,solaire,nawi,source,baseline,potassium
kg/m3,0.00000106,solaire_graywater,solaire,nawi,source,baseline,selenium
kg/m3,0.02104,solaire_graywater,solaire,nawi,source,baseline,silicon
kg/m3,0.000001,solaire_graywater,solaire,nawi,source,baseline,silver
kg/m3,0.23158,solaire_graywater,solaire,nawi,source,baseline,sodium
kg/m3,0.18825,solaire_graywater,solaire,nawi,source,baseline,sulfate
kg/m3,294.19623,solaire_graywater,solaire,nawi,source,baseline,total_coliforms_fecal_ecoli
kg/m3,0.98555,solaire_graywater,solaire,nawi,source,baseline,tds
kg/m3,0.006525,solaire_graywater,solaire,nawi,source,baseline,tss
kg/m3,0.00000032,solaire_graywater,solaire,nawi,source,baseline,trihalomethanes
kg/m3,0.00953,solaire_graywater,solaire,nawi,source,baseline,toc
kg/m3,1.60E-03,solaire_graywater,solaire,nawi,source,baseline,turbidity
kg/m3,1.53E-05,solaire_graywater,solaire,nawi,source,baseline,zinc
kg/m3,6.16E-06,solaire_blackwater,solaire,nawi,source,baseline,aluminum
kg/m3,0.00000051,solaire_blackwater,solaire,nawi,source,baseline,arsenic
kg/m3,4.52E-05,solaire_blackwater,solaire,nawi,source,baseline,barium
kg/m3,0.28,solaire_blackwater,solaire,nawi,source,baseline,bod
kg/m3,0.0004,solaire_blackwater,solaire,nawi,source,baseline,boron
kg/m3,1.00E-06,solaire_blackwater,solaire,nawi,source,baseline,bromide
kg/m3,8.05E-02,solaire_blackwater,solaire,nawi,source,baseline,calcium
kg/m3,0.29792,solaire_blackwater,solaire,nawi,source,baseline,chloride
kg/m3,0.00000019,solaire_blackwater,solaire,nawi,source,baseline,chromium
kg/m3,0.00000267,solaire_blackwater,solaire,nawi,source,baseline,cyanide_as_free
S/m,0.17,solaire_blackwater,solaire,nawi,source,baseline,electrical_conductivity
kg/m3,9.70E-04,solaire_blackwater,solaire,nawi,source,baseline,fluoride
kg/m3,0.312,solaire_blackwater,solaire,nawi,source,baseline,hardness
kg/m3,3.02E-04,solaire_blackwater,solaire,nawi,source,baseline,iron
kg/m3,1.00E-06,solaire_blackwater,solaire,nawi,source,baseline,lead
kg/m3,2.70E-02,solaire_blackwater,solaire,nawi,source,baseline,magnesium
kg/m3,0.0000526,solaire_blackwater,solaire,nawi,source,baseline,manganese
kg/m3,0.000001,solaire_blackwater,solaire,nawi,source,baseline,mercury
kg/m3,0.00000466,solaire_blackwater,solaire,nawi,source,baseline,nickel
