Unit,value,water_type,case_study,reference,source_or_use,variable,scenario
mg/L,4.4,Seawater,Carlsbad,NAWI,Source,boron,Baseline
mg/L,66.3,Seawater,Carlsbad,NAWI,Source,bromide,Baseline
mg/L,409.6,Seawater,Carlsbad,NAWI,Source,calcium,Baseline
mg/L,19162,Seawater,Carlsbad,NAWI,Source,chloride,Baseline
mg/L,1278,Seawater,Carlsbad,NAWI,Source,magnesium,Baseline
pH,7,Seawater,Carlsbad,NAWI,Source,ph_max,Baseline
pH,7,Seawater,Carlsbad,NAWI,Source,ph_min,Baseline
mg/L,395.3,Seawater,Carlsbad,NAWI,Source,potassium,Baseline
mg/L,10679,Seawater,Carlsbad,NAWI,Source,sodium,Baseline
mg/L,1.3,Seawater,Carlsbad,NAWI,Source,strontium,Baseline
mg/L,2680,Seawater,Carlsbad,NAWI,Source,sulfate,Baseline
mg/L,35000,Seawater,Carlsbad,NAWI,Source,tds,Baseline
mg/L,30,Seawater,Carlsbad,NAWI,Source,tss,Baseline
m3/s,4.5833,Seawater,Carlsbad,NAWI,Source,flow,Baseline
mg/L,4.4,Seawater,Santa_Barbara,NAWI,Source,boron,Baseline
mg/L,66.3,Seawater,Santa_Barbara,NAWI,Source,bromide,Baseline
mg/L,409.6,Seawater,Santa_Barbara,NAWI,Source,calcium,Baseline
mg/L,19162,Seawater,Santa_Barbara,NAWI,Source,chloride,Baseline
mg/L,1278,Seawater,Santa_Barbara,NAWI,Source,magnesium,Baseline
pH,7,Seawater,Santa_Barbara,NAWI,Source,ph_max,Baseline
pH,7,Seawater,Santa_Barbara,NAWI,Source,ph_min,Baseline
mg/L,395.3,Seawater,Santa_Barbara,NAWI,Source,potassium,Baseline
mg/L,10679,Seawater,Santa_Barbara,NAWI,Source,sodium,Baseline
mg/L,1.3,Seawater,Santa_Barbara,NAWI,Source,strontium,Baseline
mg/L,2680,Seawater,Santa_Barbara,NAWI,Source,sulfate,Baseline
mg/L,35000,Seawater,Santa_Barbara,NAWI,Source,tds,Baseline
mg/L,30,Seawater,Santa_Barbara,NAWI,Source,tss,Baseline
m3/s,0.309167,Seawater,Tampa_Bay,NAWI,Source,flow,Baseline
mg/L,5.028571429,Seawater,Ashkelon,NAWI,Source,boron,Baseline
mg/L,75.77142857,Seawater,Ashkelon,NAWI,Source,bromide,Baseline
mg/L,468.1142857,Seawater,Ashkelon,NAWI,Source,calcium,Baseline
mg/L,21899.42857,Seawater,Ashkelon,NAWI,Source,chloride,Baseline
mg/L,1460.571429,Seawater,Ashkelon,NAWI,Source,magnesium,Baseline
pH,7,Seawater,Ashkelon,NAWI,Source,ph_max,Baseline
pH,7,Seawater,Ashkelon,NAWI,Source,ph_min,Baseline
mg/L,451.7714286,Seawater,Ashkelon,NAWI,Source,potassium,Baseline
mg/L,12204.57143,Seawater,Ashkelon,NAWI,Source,sodium,Baseline
mg/L,1.485714286,Seawater,Ashkelon,NAWI,Source,strontium,Baseline
mg/L,3062.857143,Seawater,Ashkelon,NAWI,Source,sulfate,Baseline
mg/L,40700,Seawater,Ashkelon,NAWI,Source,tds,Baseline
mg/L,34.28571429,Seawater,Ashkelon,NAWI,Source,tss,Baseline
mg/L,3.771428571,Seawater,Tampa_Bay,NAWI,Source,boron,Baseline
mg/L,56.82857143,Seawater,Tampa_Bay,NAWI,Source,bromide,Baseline
mg/L,351.0857143,Seawater,Tampa_Bay,NAWI,Source,calcium,Baseline
mg/L,16424.57143,Seawater,Tampa_Bay,NAWI,Source,chloride,Baseline
mg/L,1095.428571,Seawater,Tampa_Bay,NAWI,Source,magnesium,Baseline
pH,7,Seawater,Tampa_Bay,NAWI,Source,ph_max,Baseline
pH,7,Seawater,Tampa_Bay,NAWI,Source,ph_min,Baseline
mg/L,338.8285714,Seawater,Tampa_Bay,NAWI,Source,potassium,Baseline
mg/L,9153.428571,Seawater,Tampa_Bay,NAWI,Source,sodium,Baseline
mg/L,1.114285714,Seawater,Tampa_Bay,NAWI,Source,strontium,Baseline
mg/L,2297.142857,Seawater,Tampa_Bay,NAWI,Source,sulfate,Baseline
mg/L,30000,Seawater,Tampa_Bay,NAWI,Source,tds,Baseline
mg/L,25.71428571,Seawater,Tampa_Bay,NAWI,Source,tss,Baseline
mg/L,84,Tuscarora_Make_Up,Tuscarora,NAWI,Source,alkalinity_as_caco3,Baseline
mg/L,9.6,Tuscarora_Make_Up,Tuscarora,NAWI,Source,calcium,Baseline
mg/L,8.3,Tuscarora_Make_Up,Tuscarora,NAWI,Source,chloride,Baseline
S/m,188,Tuscarora_Make_Up,Tuscarora,NAWI,Source,electrical_conductivity,Baseline
mg/L,2.4,Tuscarora_Make_Up,Tuscarora,NAWI,Source,magnesium,Baseline
mg/L,3.6,Tuscarora_Make_Up,Tuscarora,NAWI,Source,nitrate_as_nitrogen,Baseline
pH,6.64,Tuscarora_Make_Up,Tuscarora,NAWI,Source,ph_max,Baseline
pH,6.64,Tuscarora_Make_Up,Tuscarora,NAWI,Source,ph_min,Baseline
mg/L,8.9,Tuscarora_Make_Up,Tuscarora,NAWI,Source,potassium,Baseline
mg/L,40.2,Tuscarora_Make_Up,Tuscarora,NAWI,Source,silicon,Baseline
mg/L,90,Tuscarora_Make_Up,Tuscarora,NAWI,Source,silicon_dioxide,Baseline
mg/L,23.5,Tuscarora_Make_Up,Tuscarora,NAWI,Source,sodium,Baseline
mg/L,12.4,Tuscarora_Make_Up,Tuscarora,NAWI,Source,sulfate,Baseline
