dose,flow,uvt,cost
10,1,0.5,460.95893059549235
20,1,0.5,709.231547059832
30,1,0.5,912.0942919145126
40,1,0.5,1090.0698101611317
50,1,0.5,1251.5298118034466
60,1,0.5,1400.9216573961412
70,1,0.5,1540.9555978902788
80,1,0.5,1673.437706976301
90,1,0.5,1799.645300478191
100,1,0.5,1920.52332223584
110,1,0.5,2036.7950601416194
120,1,0.5,2149.0300669102025
130,1,0.5,2257.6848968020895
140,1,0.5,2363.1350002458967
150,1,0.5,2465.6920303009915
160,1,0.5,2565.619509473458
170,1,0.5,2663.1416709481637
180,1,0.5,2758.451756043289
190,1,0.5,2851.716754662156
200,1,0.5,2943.0851224200487
210,1,0.5,3032.6858163517063
220,1,0.5,3120.6340610168927
230,1,0.5,3207.0328773183683
240,1,0.5,3291.9746323632908
250,1,0.5,3375.542158839961
260,1,0.5,3457.8109286438066
270,1,0.5,3538.8494146397197
280,1,0.5,3618.7200975495216
290,1,0.5,3697.4801443454357
300,1,0.5,3775.1821726099233
310,1,0.5,3851.874559418514
320,1,0.5,3927.601959619407
330,1,0.5,4002.4058397074177
340,1,0.5,4076.324574022001
350,1,0.5,4149.39392409969
360,1,0.5,4221.6471692244995
370,1,0.5,4293.115580045287
380,1,0.5,4363.828252180546
390,1,0.5,4433.812513971551
400,1,0.5,4503.094042655602
410,1,0.5,4571.696998124438
420,1,0.5,4639.644121012245
430,1,0.5,4706.956893915994
440,1,0.5,4773.655605610519
450,1,0.5,4839.759457116036
460,1,0.5,4905.28663524633
470,1,0.5,4970.254388887604
480,1,0.5,5034.679097458002
490,1,0.5,5098.576328809191
500,1,0.5,5161.960898989683
510,1,0.5,5224.8469281408015
520,1,0.5,5287.24786247699
530,1,0.5,5349.176563235419
540,1,0.5,5410.645277507481
550,1,0.5,5471.665755615824
560,1,0.5,5532.249213503235
570,1,0.5,5592.406396200276
580,1,0.5,5652.1476125728395
590,1,0.5,5711.482732223852
600,1,0.5,5770.4212454549315
610,1,0.5,5828.972257527939
620,1,0.5,5887.144533161909
630,1,0.5,5944.946469602203
640,1,0.5,6002.3861758872235
650,1,0.5,6059.471472224087
660,1,0.5,6116.209847711943
670,1,0.5,6172.608544469617
680,1,0.5,6228.674573571926
690,1,0.5,6284.414654270265
700,1,0.5,6339.835322385562
710,1,0.5,6394.94285048962
720,1,0.5,6449.743334976495
730,1,0.5,6504.24264914648
740,1,0.5,6558.446476425068
750,1,0.5,6612.360334805849
760,1,0.5,6665.98954432695
770,1,0.5,6719.339282108594
780,1,0.5,6772.414560259633
790,1,0.5,6825.220508854908
800,1,0.5,6877.761324530872
810,1,0.5,6930.04180722221
820,1,0.5,6982.066369240243
830,1,0.5,7033.839045432713
840,1,0.5,7085.364572392081
850,1,0.5,7136.6467341954385
860,1,0.5,7187.689506164365
870,1,0.5,7238.49670876593
880,1,0.5,7289.072093921491
890,1,0.5,7339.419292246008
900,1,0.5,7389.541834674232
910,1,0.5,7439.443193126016
920,1,0.5,7489.126681637551
930,1,0.5,7538.595591569136
940,1,0.5,7587.8531243950365
950,1,0.5,7636.902361548727
960,1,0.5,7685.746324728922
970,1,0.5,7734.387985833459
980,1,0.5,7782.830209364405
990,1,0.5,7831.07581110387
1000,1,0.5,7879.127545117412
1010,1,0.5,7926.988058226789
1020,1,0.5,7974.659990284177
1030,1,0.5,8022.145890538428
1040,1,0.5,8069.44823955626
1050,1,0.5,8116.569482583916
1060,1,0.5,8163.5120090387545
1070,1,0.5,8210.278142534666
1080,1,0.5,8256.870164036929
1090,1,0.5,8303.290290390656
1100,1,0.5,8349.540699750734
1110,1,0.5,8395.623522913194
1120,1,0.5,8441.54086726366
1130,1,0.5,8487.294753412127
1140,1,0.5,8532.88717895151
1150,1,0.5,8578.320094492157
1160,1,0.5,8623.595442557522
1170,1,0.5,8668.715070751585
1180,1,0.5,8713.68083109772
1190,1,0.5,8758.494535141392
1200,1,0.5,8803.157930637517
10,1,0.51,445.42708503212015
20,1,0.51,685.1766787721456
30,1,0.51,881.0852029395849
40,1,0.51,1052.9727075015787
50,1,0.51,1208.9219995467552
60,1,0.51,1353.2260782540363
70,1,0.51,1488.5009918956753
80,1,0.51,1616.4897656286523
90,1,0.51,1738.4250529176818
100,1,0.51,1855.2186933017165
110,1,0.51,1967.5686062562663
120,1,0.51,2076.024306247337
130,1,0.51,2181.026370775329
140,1,0.51,2282.9370035490947
150,1,0.51,2382.0569018056785
160,1,0.51,2478.640266718197
170,1,0.51,2572.9034290568284
180,1,0.51,2665.032810630157
190,1,0.51,2755.189568788541
200,1,0.51,2843.516824531209
210,1,0.51,2930.139030674975
220,1,0.51,3015.1673347628407
230,1,0.51,3098.701100664534
240,1,0.51,3180.8294207880776
250,1,0.51,3261.632219731542
260,1,0.51,3341.1822878617477
270,1,0.51,3419.5456738160347
280,1,0.51,3496.7826455587165
290,1,0.51,3572.9483475677657
300,1,0.51,3648.0935280649837
310,1,0.51,3722.264851224993
320,1,0.51,3795.5053924624217
330,1,0.51,3867.8551439161315
340,1,0.51,3939.351123098088
350,1,0.51,4010.027823024455
360,1,0.51,4079.9173465657786
370,1,0.51,4149.0498469063095
380,1,0.51,4217.453391236722
390,1,0.51,4285.154338763557
400,1,0.51,4352.177455505047
410,1,0.51,4418.546043667819
420,1,0.51,4484.2820380422445
430,1,0.51,4549.406158272519
440,1,0.51,4613.937973150235
450,1,0.51,4677.896001943874
460,1,0.51,4741.297785900513
470,1,0.51,4804.159961597757
480,1,0.51,4866.498326967045
490,1,0.51,4928.327897331186
500,1,0.51,4989.662962701059
510,1,0.51,5050.517141528325
520,1,0.51,5110.903403296174
530,1,0.51,5170.834151466186
540,1,0.51,5230.321199632882
550,1,0.51,5289.375879578452
560,1,0.51,5348.009009468449
570,1,0.51,5406.230952975718
580,1,0.51,5464.0516524073655
590,1,0.51,5521.480627472616
600,1,0.51,5578.527030944445
610,1,0.51,5635.199644863402
620,1,0.51,5691.506921923044
630,1,0.51,5747.456962421172
640,1,0.51,5803.057586904347
650,1,0.51,5858.316336550473
660,1,0.51,5913.2404361967365
670,1,0.51,5967.8368709345
680,1,0.51,6022.112401383608
