,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
0,sw_onshore_intake,Fixed Capital Investment (FCI),20.98,Cost,$MM,Carlsbad,Baseline
1,sw_onshore_intake,Land,0.031,Cost,$MM,Carlsbad,Baseline
2,sw_onshore_intake,Working Capital,1.049,Cost,$MM,Carlsbad,Baseline
3,sw_onshore_intake,Total Capital Investment (TCI),22.061,Cost,$MM,Carlsbad,Baseline
4,sw_onshore_intake,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
5,sw_onshore_intake,Electricity,1.985,Annual Cost,$MM/yr,Carlsbad,Baseline
6,sw_onshore_intake,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
7,sw_onshore_intake,Employee Salaries,0.021,Annual Cost,$MM/yr,Carlsbad,Baseline
8,sw_onshore_intake,Benefits,0.019,Annual Cost,$MM/yr,Carlsbad,Baseline
9,sw_onshore_intake,Maintenance,0.168,Annual Cost,$MM/yr,Carlsbad,Baseline
10,sw_onshore_intake,Laboratory,0.063,Annual Cost,$MM/yr,Carlsbad,Baseline
11,sw_onshore_intake,Insurance and Taxes,0.042,Annual Cost,$MM/yr,Carlsbad,Baseline
12,sw_onshore_intake,Total Fixed Operating ,0.313,Annual Cost,$MM/yr,Carlsbad,Baseline
13,sw_onshore_intake,Base Employee Salary,0.02,Annual Cost,$MM/yr,Carlsbad,Baseline
14,sw_onshore_intake,Electricity consumption,0.102,Electricity,kWh/m3,Carlsbad,Baseline
15,sw_onshore_intake,Total Unit Cost,24.358,Cost,$MM,Carlsbad,Baseline
16,sw_onshore_intake,Inlet Water,4.583,Water Flow,m3/s,Carlsbad,Baseline
17,sw_onshore_intake,Outlet Water,4.583,Water Flow,m3/s,Carlsbad,Baseline
18,sw_onshore_intake,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
19,sw_onshore_intake,TDS,35.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
20,sw_onshore_intake,TDS,35.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
21,sw_onshore_intake,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
22,sw_onshore_intake,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
23,sw_onshore_intake,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
24,sw_onshore_intake,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
25,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
26,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
27,sw_onshore_intake,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
28,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
29,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
30,sw_onshore_intake,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
31,sw_onshore_intake,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
32,sw_onshore_intake,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
33,sw_onshore_intake,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
34,sw_onshore_intake,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
